FOLIO_I,FOLIO_INT,maquina,t_hora,t_min,t_sumai,t_sumaf,hora_ini_1,fecha_ini_1,hora_fin_1,fecha_fin_1,tiempo1,resultado_1,hora_ini_2,fecha_ini_2,hora_fin_2,fecha_fin_2,tiempo2,resultado_2,hora_ini_3,fecha_ini_3,hora_fin_3,fecha_fin_3,tiempo3,resultado_3,hora_ini_4,fecha_ini_4,hora_fin_4,fecha_fin_4,tiempo4,resultado_4,hora_ini,fecha_ini,entidad,desc_ent,municipio,desc_mun,vivienda,hogar,upm,nota1,region,edad,sexo,fech_nac,nota2,p_t_maiz,p_t_trigo,consumo,comentario,tiempo,hora_fin,fecha_fin,completa,otroent,ponde_f,estrato,est_sel,x_region
01001019,01001019_03,MQ361,19,39,1158,1179,19:18:16,11/11/2021,19:39:06,11/11/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:18:16,11/11/2021,01,01 AGUASCALIENTES,001,001 AGUASCALIENTES,0011,1,0100100010341,1,4,21,1,28072000,1,35, ,1, ,21,19:39:06,11/11/2021,1, ,34505.1295320771,3,13,5
01001021,01001021_02,MQ361,20,12,1193,1212,19:53:50,11/11/2021,20:12:53,11/11/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:53:50,11/11/2021,01,01 AGUASCALIENTES,001,001 AGUASCALIENTES,0022,1,0100100010341,1,4,48,1,13111972,1,38, ,1, ,19,20:12:53,11/11/2021,1, ,18711.5854826957,3,13,5
01001030,01001030_03,MQ344,16,55,1002,1015,16:24:55,11/11/2021,16:42:34,11/11/2021,18,2,16:42:42,11/11/2021,16:55:49,11/11/2021,13,1, , , , ,0,0, , , , ,0,0,16:24:55,11/11/2021,01,01 AGUASCALIENTES,001,001 AGUASCALIENTES,0014,1,0100100010341,1,4,20,2,23052001,1,25,999,1, ,31,16:55:49,11/11/2021,1, ,43857.6327536072,3,13,5
01001031,01001031_02,MQ344,15,10,882,910,14:42:34,11/11/2021,15:10:44,11/11/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:42:34,11/11/2021,01,01 AGUASCALIENTES,001,001 AGUASCALIENTES,0003,1,0100100010341,1,4,60,2,03081961,1,26, ,1, ,28,15:10:44,11/11/2021,1, ,27869.9441290295,3,13,5
01001101,01001101_04,MQ361,18,16,1082,1096,18:02:25,12/11/2021,18:16:12,12/11/2021,14,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:02:25,12/11/2021,01,01 AGUASCALIENTES,001,001 AGUASCALIENTES,0001,1,0100100012507,1,4,18,2,26042003,1,28, ,3, ,14,18:16:12,12/11/2021,1, ,10182.0630198249,3,13,5
01001105,01001105_03,MQ361,14,49,871,889,14:31:31,12/11/2021,14:49:53,12/11/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:31:31,12/11/2021,01,01 AGUASCALIENTES,001,001 AGUASCALIENTES,0018,1,0100100012507,1,4,42,2,23041979,1,28, ,3, ,18,14:49:53,12/11/2021,1, ,24336.1955481825,3,13,5
01001108,01001108_01,MQ361,19,2,1119,1142,18:39:04,12/11/2021,19:02:00,12/11/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:39:04,12/11/2021,01,01 AGUASCALIENTES,001,001 AGUASCALIENTES,0030,1,0100100012507,1,4,51,1,27101969,1,28, ,3, ,23,19:02:00,12/11/2021,1, ,25238.1908714858,3,13,5
01001121,01001121_02,MQ344,19,33,1145,1173,19:05:57,12/11/2021,19:33:28,12/11/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:05:57,12/11/2021,01,01 AGUASCALIENTES,001,001 AGUASCALIENTES,0016,1,0100100012507,1,4,38,2,06091983,1,26, ,1, ,28,19:33:28,12/11/2021,1, ,17312.3342314307,3,13,5
01001237,01001237_01,MQ344,14,47,851,887,14:11:40,15/11/2021,14:47:48,15/11/2021,36,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:11:40,15/11/2021,01,01 AGUASCALIENTES,001,001 AGUASCALIENTES,0004,1,0100100013717,1,4,22,1,13041999,1,26, ,1, ,36,14:47:48,15/11/2021,1, ,91516.0537548723,3,13,5
01001238,01001238_03,MQ344,12,45,715,765,11:55:59,15/11/2021,12:45:49,15/11/2021,50,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:55:59,15/11/2021,01,01 AGUASCALIENTES,001,001 AGUASCALIENTES,0007,1,0100100013717,1,4,17,2,26092004,1,24, ,1, ,50,12:45:49,15/11/2021,1, ,80578.5741885396,3,13,5
